Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
italy,NC,33,Max Verstappen,Red Bull Racing Honda,1,25,DNF,0,01:25.2,11,0,0,141,1997-09-30,,2021,24,,,,1314.4,,5.793,144.82500000000002,,
italy,NC,10,Pierre Gasly,AlphaTauri Honda,20,3,DNF,0,01:29.0,11,0,0,86,1996-02-07,,2021,25,,,,1314.4,,5.793,17.379,,
italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15,0,DNS,0,,11,0,0,22,2000-05-11,,2021,21,,,,1314.4,,5.793,0,,
russia,1,44,Lewis Hamilton,Mercedes,4,53,30:41.0,25,01:37.6,18,1,1,288,1985-01-07,,2021,36,,,,1841,1841,5.848,309.944,0.5113888888888889,606.0827810972298
russia,2,33,Max Verstappen,Red Bull Racing Honda,20,53,53.271,18,01:38.4,18,1,1,141,1997-09-30,,2021,24,,,,1841,1894.271,5.848,309.944,0.5261863888888889,589.0384216408318
russia,3,55,Carlos Sainz,Ferrari,2,53,62.475,15,01:39.3,18,1,1,141,1994-09-01,,2021,27,,,,1841,1903.475,5.848,309.944,0.5287430555555556,586.1902047570891
russia,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,65.607,12,01:39.1,18,1,0,210,1989-07-01,,2021,32,,,,1841,1906.607,5.848,309.944,0.5296130555555556,585.2272649790964
russia,5,77,Valtteri Bottas,Mercedes,16,53,67.533,10,01:38.2,18,1,0,178,1989-08-28,,2021,32,,,,1841,1908.533,5.848,309.944,0.5301480555555556,584.6366816816895
russia,6,14,Fernando Alonso,Alpine Renault,6,53,81.321,8,01:38.7,18,1,0,336,1981-07-29,,2021,40,,,,1841,1922.321,5.848,309.944,0.5339780555555556,580.4433286636312
russia,7,4,Lando Norris,McLaren Mercedes,1,53,87.224,7,01:37.4,18,1,0,60,1999-11-13,,2021,22,,,,1841,1928.224,5.848,309.944,0.5356177777777777,578.6663790099076
russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,53,88.955,4,01:40.3,18,1,0,352,1979-10-17,,2021,42,,,,1841,1929.955,5.848,309.944,0.5360986111111111,578.1473661302983
russia,9,11,Sergio Perez,Red Bull Racing Honda,8,53,90.076,2,01:39.2,18,1,0,214,1990-01-26,,2021,31,,,,1841,1931.076,5.848,309.944,0.53641,577.8117484759791
russia,10,63,George Russell,Williams Mercedes,3,53,100.551,1,01:40.6,18,1,0,60,1998-02-15,,2021,23,,,,1841,1941.551,5.848,309.944,0.5393197222222222,574.6943551830469
russia,11,18,Lance Stroll,Aston Martin Mercedes,7,53,116.198,0,01:40.5,18,1,0,100,1998-10-29,,2021,23,,,,1841,1957.198,5.848,309.944,0.5436661111111112,570.0999081339752
russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,+1 lap,0,01:39.3,18,1,0,280,1987-07-03,,2021,34,,,,1841,,5.848,304.096,,
russia,13,10,Pierre Gasly,AlphaTauri Honda,11,52,+1 lap,0,01:38.3,18,1,0,86,1996-02-07,,2021,25,,,,1841,,5.848,304.096,,
russia,14,31,Esteban Ocon,Alpine Renault,9,52,+1 lap,0,01:40.6,18,1,0,89,1996-09-17,,2021,25,,,,1841,,5.848,304.096,,
russia,15,16,Charles Leclerc,Ferrari,19,52,+1 lap,0,01:39.0,18,1,0,81,1997-10-16,,2021,24,,,,1841,,5.848,304.096,,
russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,01:39.1,18,1,0,62,1993-12-14,,2021,28,,,,1841,,5.848,304.096,,
russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,+1 lap,0,01:40.0,18,1,0,22,2000-05-11,,2021,21,,,,1841,,5.848,304.096,,
russia,18,9,Nikita Mazepin,Haas Ferrari,15,51,+2 laps,0,01:41.7,18,1,0,21,1999-03-02,,2021,22,,,,1841,,5.848,298.248,,
russia,19,6,Nicholas Latifi,Williams Mercedes,18,47,DNF,0,01:40.0,18,0,0,39,1995-06-29,,2021,26,,,,1841,,5.848,274.856,,
russia,NC,47,Mick Schumacher,Haas Ferrari,14,32,DNF,0,01:40.3,18,0,0,22,1999-03-22,,2021,22,,,,1841,,5.848,187.136,,
turkey,1,77,Valtteri Bottas,Mercedes,1,58,31:04.1,26,01:30.4,14,1,1,178,1989-08-28,,2021,32,,,,1864.1,1864.1,5.338,309.604,0.5178055555555555,597.9155624698246
turkey,2,33,Max Verstappen,Red Bull Racing Honda,2,58,14.584,18,01:32.8,14,1,1,141,1997-09-30,,2021,24,,,,1864.1,1878.684,5.338,309.604,0.5218566666666666,593.2740152149057
turkey,3,11,Sergio Perez,Red Bull Racing Honda,6,58,33.471,15,01:32.5,14,1,1,214,1990-01-26,,2021,31,,,,1864.1,1897.571,5.338,309.604,0.5271030555555555,587.3690101714245
turkey,4,16,Charles Leclerc,Ferrari,3,58,37.814,12,01:32.7,14,1,0,81,1997-10-16,,2021,24,,,,1864.1,1901.914,5.338,309.604,0.5283094444444444,586.0277594044736
turkey,5,44,Lewis Hamilton,Mercedes,11,58,41.812,10,01:32.8,14,1,0,288,1985-01-07,,2021,36,,,,1864.1,1905.912,5.338,309.604,0.52942,584.7984586906425
turkey,6,10,Pierre Gasly,AlphaTauri Honda,4,58,44.292,8,01:32.8,14,1,0,86,1996-02-07,,2021,25,,,,1864.1,1908.392,5.338,309.604,0.5301088888888889,584.0384994277905
turkey,7,4,Lando Norris,McLaren Mercedes,7,58,47.213,6,01:32.4,14,1,0,60,1999-11-13,,2021,22,,,,1864.1,1911.313,5.338,309.604,0.5309202777777778,583.1459316187353
turkey,8,55,Carlos Sainz,Ferrari,19,58,51.526,4,01:31.9,14,1,0,141,1994-09-01,,2021,27,,,,1864.1,1915.626,5.338,309.604,0.5321183333333334,581.8329882764172
turkey,9,18,Lance Stroll,Aston Martin Mercedes,8,58,82.018,2,01:32.6,14,1,0,100,1998-10-29,,2021,23,,,,1864.1,1946.118,5.338,309.604,0.5405883333333333,572.7167622929339
turkey,10,31,Esteban Ocon,Alpine Renault,12,57,+1 lap,1,01:34.6,14,1,0,89,1996-09-17,,2021,25,,,,1864.1,,5.338,304.266,,
turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+1 lap,0,01:32.9,14,1,0,62,1993-12-14,,2021,28,,,,1864.1,,5.338,304.266,,
turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,57,+1 lap,0,01:32.6,14,1,0,352,1979-10-17,,2021,42,,,,1864.1,,5.338,304.266,,
turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,+1 lap,0,01:33.3,14,1,0,210,1989-07-01,,2021,32,,,,1864.1,,5.338,304.266,,
turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,+1 lap,0,01:32.8,14,1,0,22,2000-05-11,,2021,21,,,,1864.1,,5.338,304.266,,
turkey,15,63,George Russell,Williams Mercedes,13,57,+1 lap,0,01:33.4,14,1,0,60,1998-02-15,,2021,23,,,,1864.1,,5.338,304.266,,
turkey,16,14,Fernando Alonso,Alpine Renault,5,57,+1 lap,0,01:33.3,14,1,0,336,1981-07-29,,2021,40,,,,1864.1,,5.338,304.266,,
turkey,17,6,Nicholas Latifi,Williams Mercedes,15,57,+1 lap,0,01:33.7,14,1,0,39,1995-06-29,,2021,26,,,,1864.1,,5.338,304.266,,
turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10,57,+1 lap,0,01:32.7,14,1,0,280,1987-07-03,,2021,34,,,,1864.1,,5.338,304.266,,
turkey,19,47,Mick Schumacher,Haas Ferrari,14,56,+2 laps,0,01:34.2,14,1,0,22,1999-03-22,,2021,22,,,,1864.1,,5.338,298.928,,
turkey,20,9,Nikita Mazepin,Haas Ferrari,18,56,+2 laps,0,01:35.4,14,1,0,21,1999-03-02,,2021,22,,,,1864.1,,5.338,298.928,,
united states,1,33,Max Verstappen,Red Bull Racing Honda,1,56,34:36.6,25,01:39.1,20,1,1,141,1997-09-30,,2021,24,,,,2076.6,2076.6,5.513,308.728,0.5768333333333333,535.2117885004334
united states,2,44,Lewis Hamilton,Mercedes,2,56,1.333,19,01:38.5,20,1,1,288,1985-01-07,,2021,36,,,,2076.6,2077.933,5.513,308.728,0.5772036111111111,534.8684485977171
united states,3,11,Sergio Perez,Red Bull Racing Honda,3,56,42.223,15,01:39.6,20,1,1,214,1990-01-26,,2021,31,,,,2076.6,2118.823,5.513,308.728,0.5885619444444444,524.5463165162923
united states,4,16,Charles Leclerc,Ferrari,4,56,52.246,12,01:39.3,20,1,0,81,1997-10-16,,2021,24,,,,2076.6,2128.846,5.513,308.728,0.5913461111111111,522.0766556152957
united states,5,3,Daniel Ricciardo,McLaren Mercedes,6,56,76.854,10,01:40.3,20,1,0,210,1989-07-01,,2021,32,,,,2076.6,2153.454,5.513,308.728,0.5981816666666667,516.1107690250175
united states,6,77,Valtteri Bottas,Mercedes,9,56,80.128,8,01:40.1,20,1,0,178,1989-08-28,,2021,32,,,,2076.6,2156.728,5.513,308.728,0.5990911111111111,515.3272920831927
united states,7,55,Carlos Sainz,Ferrari,5,56,83.545,6,01:40.4,20,1,0,141,1994-09-01,,2021,27,,,,2076.6,2160.145,5.513,308.728,0.6000402777777778,514.5121277
united states,8,4,Lando Norris,McLaren Mercedes,7,56,94.395,4,01:40.2,20,1,0,60,1999-11-13,,2021,22,,,,2076.6,2170.995,5.513,308.728,0.6030541666666667,511.9407461
united states,9,22,Yuki Tsunoda,AlphaTauri Honda,10,55,+1 lap,2,01:41.2,20,1,0,22,2000-05-11,,2021,21,,,,2076.6,,5.513,303.215,,
united states,10,5,Sebastian Vettel,Aston Martin Mercedes,18,55,+1 lap,1,01:41.1,20,1,0,280,1987-07-03,,2021,34,,,,2076.6,,5.513,303.215,,
united states,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,01:41.1,20,1,0,62,1993-12-14,,2021,28,,,,2076.6,,5.513,303.215,,
united states,12,18,Lance Stroll,Aston Martin Mercedes,13,55,+1 lap,0,01:41.2,20,1,0,100,1998-10-29,,2021,23,,,,2076.6,,5.513,303.215,,
united states,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,55,+1 lap,0,01:41.3,20,1,0,352,1979-10-17,,2021,42,,,,2076.6,,5.513,303.215,,
united states,14,63,George Russell,Williams Mercedes,20,55,+1 lap,0,01:41.1,20,1,0,60,1998-02-15,,2021,23,,,,2076.6,,5.513,303.215,,
united states,15,6,Nicholas Latifi,Williams Mercedes,14,55,+1 lap,0,01:41.8,20,1,0,39,1995-06-29,,2021,26,,,,2076.6,,5.513,303.215,,
united states,16,47,Mick Schumacher,Haas Ferrari,16,54,+2 laps,0,01:41.4,20,1,0,22,1999-03-22,,2021,22,,,,2076.6,,5.513,297.702,,
united states,17,9,Nikita Mazepin,Haas Ferrari,17,54,+2 laps,0,01:42.9,20,1,0,21,1999-03-02,,2021,22,,,,2076.6,,5.513,297.702,,
united states,NC,14,Fernando Alonso,Alpine Renault,19,49,DNF,0,01:40.1,20,0,0,336,1981-07-29,,2021,40,,,,2076.6,,5.513,270.137,,
united states,NC,31,Esteban Ocon,Alpine Renault,11,40,DNF,0,01:42.2,20,0,0,89,1996-09-17,,2021,25,,,,2076.6,,5.513,220.51999999999998,,
united states,NC,10,Pierre Gasly,AlphaTauri Honda,8,14,DNF,0,01:42.0,20,0,0,86,1996-02-07,,2021,25,,,,2076.6,,5.513,77.182,,
mexico,1,33,Max Verstappen,Red Bull Racing Honda,3,71,38:39.1,25,01:19.0,17,1,1,141,1997-09-30,,2021,24,,,,2319.1,2319.1,4.304,305.584,0.6441944444444444,474.3660902936484
mexico,2,44,Lewis Hamilton,Mercedes,2,71,16.555,18,01:19.8,17,1,1,288,1985-01-07,,2021,36,,,,2319.1,2335.655,4.304,305.584,0.6487930555555557,471.0038083535453
mexico,3,11,Sergio Perez,Red Bull Racing Honda,4,71,17.752,15,01:19.5,17,1,1,214,1990-01-26,,2021,31,,,,2319.1,2336.852,4.304,305.584,0.6491255555555555,470.7625472216469
mexico,4,10,Pierre Gasly,AlphaTauri Honda,5,71,63.845,12,01:20.5,17,1,0,86,1996-02-07,,2021,25,,,,2319.1,2382.945,4.304,305.584,0.6619291666666667,461.6566476
mexico,5,16,Charles Leclerc,Ferrari,8,71,81.037,10,01:20.7,17,1,0,81,1997-10-16,,2021,24,,,,2319.1,2400.137,4.304,305.584,0.6667047222222223,458.34983586353604
mexico,6,55,Carlos Sainz,Ferrari,6,70,+1 lap,8,01:20.1,17,1,0,141,1994-09-01,,2021,27,,,,2319.1,,4.304,301.28000000000003,,
mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,6,01:20.5,17,1,0,280,1987-07-03,,2021,34,,,,2319.1,,4.304,301.28000000000003,,
mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,70,+1 lap,4,01:20.7,17,1,0,352,1979-10-17,,2021,42,,,,2319.1,,4.304,301.28000000000003,,
mexico,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,01:20.7,17,1,0,336,1981-07-29,,2021,40,,,,2319.1,,4.304,301.28000000000003,,
mexico,10,4,Lando Norris,McLaren Mercedes,18,70,+1 lap,1,01:20.6,17,1,0,60,1999-11-13,,2021,22,,,,2319.1,,4.304,301.28000000000003,,
mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,70,+1 lap,0,01:21.5,17,1,0,62,1993-12-14,,2021,28,,,,2319.1,,4.304,301.28000000000003,,
mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7,70,+1 lap,0,01:21.1,17,1,0,210,1989-07-01,,2021,32,,,,2319.1,,4.304,301.28000000000003,,
mexico,13,31,Esteban Ocon,Alpine Renault,19,70,+1 lap,0,01:21.3,17,1,0,89,1996-09-17,,2021,25,,,,2319.1,,4.304,301.28000000000003,,
mexico,14,18,Lance Stroll,Aston Martin Mercedes,20,69,+2 laps,0,01:20.9,17,1,0,100,1998-10-29,,2021,23,,,,2319.1,,4.304,296.976,,
mexico,15,77,Valtteri Bottas,Mercedes,1,69,+2 laps,0,01:17.8,17,1,0,178,1989-08-28,,2021,32,,,,2319.1,,4.304,296.976,,
mexico,16,63,George Russell,Williams Mercedes,16,69,+2 laps,0,01:22.0,17,1,0,60,1998-02-15,,2021,23,,,,2319.1,,4.304,296.976,,
mexico,17,6,Nicholas Latifi,Williams Mercedes,13,69,+2 laps,0,01:21.5,17,1,0,39,1995-06-29,,2021,26,,,,2319.1,,4.304,296.976,,
mexico,18,9,Nikita Mazepin,Haas Ferrari,15,68,+3 laps,0,01:21.4,17,1,0,21,1999-03-02,,2021,22,,,,2319.1,,4.304,292.672,,
mexico,NC,47,Mick Schumacher,Haas Ferrari,14,0,DNF,0,,17,0,0,22,1999-03-22,,2021,22,,,,2319.1,,4.304,0,,
mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17,0,DNF,0,,17,0,0,22,2000-05-11,,2021,21,,,,2319.1,,4.304,0,,
brazil,1,44,Lewis Hamilton,Mercedes,10,71,32:22.9,25,01:12.0,15,1,1,288,1985-01-07,,2021,36,,,,1942.9,1942.9,4.309,305.939,0.5396944444444445,566.8744660044264
brazil,2,33,Max Verstappen,Red Bull Racing Honda,2,71,10.496,18,01:12.5,15,1,1,141,1997-09-30,,2021,24,,,,1942.9,1953.396,4.309,305.939,0.54261,563.8285324634636
brazil,3,77,Valtteri Bottas,Mercedes,1,71,13.576,15,01:12.5,15,1,1,178,1989-08-28,,2021,32,,,,1942.9,1956.476,4.309,305.939,0.5434655555555555,562.9409203077371
brazil,4,11,Sergio Perez,Red Bull Racing Honda,4,71,39.94,13,01:11.0,15,1,0,214,1990-01-26,,2021,31,,,,1942.9,1982.84,4.309,305.939,0.5507888888888889,555.4560125880051
brazil,5,16,Charles Leclerc,Ferrari,6,71,49.517,10,01:12.8,15,1,0,81,1997-10-16,,2021,24,,,,1942.9,1992.417,4.309,305.939,0.5534491666666667,552.7860884543749
brazil,6,55,Carlos Sainz,Ferrari,3,71,51.82,8,01:12.7,15,1,0,141,1994-09-01,,2021,27,,,,1942.9,1994.72,4.309,305.939,0.5540888888888889,552.1478703777974
brazil,7,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,6,01:13.2,15,1,0,86,1996-02-07,,2021,25,,,,1942.9,,4.309,301.63,,
brazil,8,31,Esteban Ocon,Alpine Renault,8,70,+1 lap,4,01:14.4,15,1,0,89,1996-09-17,,2021,25,,,,1942.9,,4.309,301.63,,
brazil,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,01:13.9,15,1,0,336,1981-07-29,,2021,40,,,,1942.9,,4.309,301.63,,
brazil,10,4,Lando Norris,McLaren Mercedes,5,70,+1 lap,1,01:13.8,15,1,0,60,1999-11-13,,2021,22,,,,1942.9,,4.309,301.63,,
brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,0,01:13.6,15,1,0,280,1987-07-03,,2021,34,,,,1942.9,,4.309,301.63,,
brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,70,+1 lap,0,01:12.6,15,1,0,352,1979-10-17,,2021,42,,,,1942.9,,4.309,301.63,,
brazil,13,63,George Russell,Williams Mercedes,17,70,+1 lap,0,01:14.4,15,1,0,60,1998-02-15,,2021,23,,,,1942.9,,4.309,301.63,,
brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,70,+1 lap,0,01:14.2,15,1,0,62,1993-12-14,,2021,28,,,,1942.9,,4.309,301.63,,
brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15,70,+1 lap,0,01:14.2,15,1,0,22,2000-05-11,,2021,21,,,,1942.9,,4.309,301.63,,
brazil,16,6,Nicholas Latifi,Williams Mercedes,16,70,+1 lap,0,01:14.6,15,1,0,39,1995-06-29,,2021,26,,,,1942.9,,4.309,301.63,,
brazil,17,9,Nikita Mazepin,Haas Ferrari,19,69,+2 laps,0,01:15.0,15,1,0,21,1999-03-02,,2021,22,,,,1942.9,,4.309,297.321,,
brazil,18,47,Mick Schumacher,Haas Ferrari,18,69,+2 laps,0,01:13.8,15,1,0,22,1999-03-22,,2021,22,,,,1942.9,,4.309,297.321,,
brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,49,DNF,0,01:14.4,15,0,0,210,1989-07-01,,2021,32,,,,1942.9,,4.309,211.14100000000002,,
brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14,47,DNF,0,01:15.3,15,0,0,100,1998-10-29,,2021,23,,,,1942.9,,4.309,202.523,,
qatar,1,44,Lewis Hamilton,Mercedes,1,57,24:28.5,25,01:25.1,16,1,1,288,1985-01-07,,2021,36,,,,1468.5,1468.5,5.419,308.883,0.40791666666666665,757.2208375893769
qatar,2,33,Max Verstappen,Red Bull Racing Honda,7,57,25.743,19,01:23.2,16,1,1,141,1997-09-30,,2021,24,,,,1468.5,1494.243,5.419,308.883,0.4150675,744.1753449740103
qatar,3,14,Fernando Alonso,Alpine Renault,3,57,59.457,15,01:26.7,16,1,1,336,1981-07-29,,2021,40,,,,1468.5,1527.957,5.419,308.883,0.42443250000000005,727.7552967786396
qatar,4,11,Sergio Perez,Red Bull Racing Honda,11,57,62.306,12,01:25.6,16,1,0,214,1990-01-26,,2021,31,,,,1468.5,1530.806,5.419,308.883,0.4252238888888889,726.4008633360464
qatar,5,31,Esteban Ocon,Alpine Renault,9,57,80.57,10,01:27.1,16,1,0,89,1996-09-17,,2021,25,,,,1468.5,1549.07,5.419,308.883,0.4302972222222222,717.8363792
qatar,6,18,Lance Stroll,Aston Martin Mercedes,12,57,81.274,8,01:27.4,16,1,0,100,1998-10-29,,2021,23,,,,1468.5,1549.774,5.419,308.883,0.4304927777777777,717.5102950494718
qatar,7,55,Carlos Sainz,Ferrari,5,57,81.911,6,01:26.6,16,1,0,141,1994-09-01,,2021,27,,,,1468.5,1550.411,5.419,308.883,0.4306697222222222,717.2154996
qatar,8,16,Charles Leclerc,Ferrari,13,57,83.126,4,01:26.6,16,1,0,81,1997-10-16,,2021,24,,,,1468.5,1551.626,5.419,308.883,0.4310072222222222,716.6538843767763
qatar,9,4,Lando Norris,McLaren Mercedes,4,56,+1 lap,2,01:25.7,16,1,0,60,1999-11-13,,2021,22,,,,1468.5,,5.419,303.464,,
qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10,56,+1 lap,1,01:26.4,16,1,0,280,1987-07-03,,2021,34,,,,1468.5,,5.419,303.464,,
qatar,11,10,Pierre Gasly,AlphaTauri Honda,2,56,+1 lap,0,01:27.0,16,1,0,86,1996-02-07,,2021,25,,,,1468.5,,5.419,303.464,,
qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14,56,+1 lap,0,01:27.2,16,1,0,210,1989-07-01,,2021,32,,,,1468.5,,5.419,303.464,,
qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8,56,+1 lap,0,01:27.0,16,1,0,22,2000-05-11,,2021,21,,,,1468.5,,5.419,303.464,,
qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,01:26.4,16,1,0,352,1979-10-17,,2021,42,,,,1468.5,,5.419,303.464,,
qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56,+1 lap,0,01:27.8,16,1,0,62,1993-12-14,,2021,28,,,,1468.5,,5.419,303.464,,
qatar,16,47,Mick Schumacher,Haas Ferrari,19,56,+1 lap,0,01:28.4,16,1,0,22,1999-03-22,,2021,22,,,,1468.5,,5.419,303.464,,
qatar,17,63,George Russell,Williams Mercedes,15,55,+2 laps,0,01:25.8,16,1,0,60,1998-02-15,,2021,23,,,,1468.5,,5.419,298.04499999999996,,
qatar,18,9,Nikita Mazepin,Haas Ferrari,20,55,+2 laps,0,01:27.3,16,1,0,21,1999-03-02,,2021,22,,,,1468.5,,5.419,298.04499999999996,,
qatar,NC,6,Nicholas Latifi,Williams Mercedes,17,50,DNF,0,01:28.7,16,0,0,39,1995-06-29,,2021,26,,,,1468.5,,5.419,270.95,,
qatar,NC,77,Valtteri Bottas,Mercedes,6,48,DNF,0,01:27.2,16,0,0,178,1989-08-28,,2021,32,,,,1468.5,,5.419,260.11199999999997,,
saudi arabia,1,44,Lewis Hamilton,Mercedes,1,50,06:15.1,26,01:30.7,27,1,1,288,1985-01-07,,2021,36,,,,375.1,375.1,6.174,308.70000000000005,0.10419444444444445,2962.729938683018
saudi arabia,2,33,Max Verstappen,Red Bull Racing Honda,3,50,21.825,18,01:31.5,27,1,1,141,1997-09-30,,2021,24,,,,375.1,396.925,6.174,308.70000000000005,0.11025694444444445,2799.8236442652897
saudi arabia,3,77,Valtteri Bottas,Mercedes,2,50,27.531,15,01:31.4,27,1,1,178,1989-08-28,,2021,32,,,,375.1,402.631,6.174,308.70000000000005,0.11184194444444444,2760.1451453067452
saudi arabia,4,31,Esteban Ocon,Alpine Renault,9,50,27.633,12,01:31.8,27,1,0,89,1996-09-17,,2021,25,,,,375.1,402.733,6.174,308.70000000000005,0.11187027777777778,2759.446084626788
saudi arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11,50,40.121,10,01:32.7,27,1,0,210,1989-07-01,,2021,32,,,,375.1,415.221,6.174,308.70000000000005,0.11533916666666667,2676.4542255810766
saudi arabia,6,10,Pierre Gasly,AlphaTauri Honda,6,50,41.613,8,01:32.3,27,1,0,86,1996-02-07,,2021,25,,,,375.1,416.713,6.174,308.70000000000005,0.11575361111111111,2666.8714438954394
saudi arabia,7,16,Charles Leclerc,Ferrari,4,50,44.475,6,01:31.6,27,1,0,81,1997-10-16,,2021,24,,,,375.1,419.5750000000001,6.174,308.70000000000005,0.11654861111111114,2648.680212119406
saudi arabia,8,55,Carlos Sainz,Ferrari,15,50,46.606,4,01:31.9,27,1,0,141,1994-09-01,,2021,27,,,,375.1,421.706,6.174,308.70000000000005,0.11714055555555557,2635.295679928671
saudi arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50,58.505,2,01:32.9,27,1,0,62,1993-12-14,,2021,28,,,,375.1,433.605,6.174,308.70000000000005,0.12044583333333334,2562.977825440205
saudi arabia,10,4,Lando Norris,McLaren Mercedes,7,50,61.358,1,01:31.9,27,1,0,60,1999-11-13,,2021,22,,,,375.1,436.458,6.174,308.70000000000005,0.12123833333333334,2546.2243789780464
saudi arabia,11,18,Lance Stroll,Aston Martin Mercedes,18,50,77.212,0,01:32.8,27,1,0,100,1998-10-29,,2021,23,,,,375.1,452.312,6.174,308.70000000000005,0.12564222222222224,2456.9766002228553
saudi arabia,12,6,Nicholas Latifi,Williams Mercedes,16,50,83.249,0,01:32.8,27,1,0,39,1995-06-29,,2021,26,,,,375.1,458.3490000000001,6.174,308.70000000000005,0.1273191666666667,2424.6153040586973
saudi arabia,13,14,Fernando Alonso,Alpine Renault,13,49,+1 lap,0,01:31.6,27,1,0,336,1981-07-29,,2021,40,,,,375.1,,6.174,302.526,,
saudi arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8,49,+1 lap,0,01:32.5,27,1,0,22,2000-05-11,,2021,21,,,,375.1,,6.174,302.526,,
saudi arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,+1 lap,0,01:32.8,27,1,0,352,1979-10-17,,2021,42,,,,375.1,,6.174,302.526,,
saudi arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17,44,DNF,0,01:34.0,27,0,0,280,1987-07-03,,2021,34,,,,375.1,,6.174,271.656,,
saudi arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5,14,DNF,0,01:34.1,27,0,0,214,1990-01-26,,2021,31,,,,375.1,,6.174,86.436,,
saudi arabia,NC,9,Nikita Mazepin,Haas Ferrari,20,14,DNF,0,01:37.0,27,0,0,21,1999-03-02,,2021,22,,,,375.1,,6.174,86.436,,
saudi arabia,NC,63,George Russell,Williams Mercedes,14,14,DNF,0,01:36.1,27,0,0,60,1998-02-15,,2021,23,,,,375.1,,6.174,86.436,,
saudi arabia,NC,47,Mick Schumacher,Haas Ferrari,19,8,DNF,0,01:36.0,27,0,0,22,1999-03-22,,2021,22,,,,375.1,,6.174,49.392,,
abu dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,58,30:17.3,26,01:26.1,16,1,1,141,1997-09-30,,2021,24,,,,1817.3,1817.3,5.281,306.298,0.5048055555555555,606.7643206955374
abu dhabi,2,44,Lewis Hamilton,Mercedes,2,58,2.256,18,01:26.6,16,1,1,288,1985-01-07,,2021,36,,,,1817.3,1819.556,5.281,306.298,0.5054322222222223,606.0120161182177
abu dhabi,3,55,Carlos Sainz,Ferrari,5,58,5.173,15,01:27.6,16,1,1,141,1994-09-01,,2021,27,,,,1817.3,1822.473,5.281,306.298,0.5062425,605.04205
abu dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,5.692,12,01:27.5,16,1,0,22,2000-05-11,,2021,21,,,,1817.3,1822.992,5.281,306.298,0.5063866666666667,604.8697964664683
abu dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12,58,6.531,10,01:27.3,16,1,0,86,1996-02-07,,2021,25,,,,1817.3,1823.831,5.281,306.298,0.5066197222222222,604.5915438437005
